trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
fhv,97,06:00-08:59,11,2,48,1,Tue
fhv,97,09:00-15:59,11,2,48,5,Tue
fhv,97,16:00-18:59,11,2,48,2,Tue
fhv,97,19:00-23:59,11,2,48,4,Tue
fhv,97,00:00-05:59,11,3,45,4,Wed
fhv,97,06:00-08:59,11,3,45,1,Wed
fhv,97,09:00-15:59,11,3,45,4,Wed
fhv,97,16:00-18:59,11,3,45,3,Wed
fhv,97,19:00-23:59,11,3,45,8,Wed
fhv,97,00:00-05:59,11,3,46,1,Wed
fhv,97,06:00-08:59,11,3,46,2,Wed
fhv,97,09:00-15:59,11,3,46,4,Wed
fhv,97,16:00-18:59,11,3,46,2,Wed
fhv,97,19:00-23:59,11,3,46,4,Wed
fhv,97,00:00-05:59,11,3,47,1,Wed
fhv,97,06:00-08:59,11,3,47,1,Wed
fhv,97,09:00-15:59,11,3,47,5,Wed
fhv,97,16:00-18:59,11,3,47,3,Wed
fhv,97,19:00-23:59,11,3,47,11,Wed
fhv,97,00:00-05:59,11,3,48,1,Wed
fhv,97,06:00-08:59,11,3,48,2,Wed
fhv,97,09:00-15:59,11,3,48,7,Wed
fhv,97,16:00-18:59,11,3,48,2,Wed
fhv,97,19:00-23:59,11,3,48,7,Wed
fhv,97,00:00-05:59,11,4,45,2,Thu
fhv,97,09:00-15:59,11,4,45,5,Thu
fhv,97,16:00-18:59,11,4,45,7,Thu
fhv,97,19:00-23:59,11,4,45,3,Thu
fhv,97,00:00-05:59,11,4,46,2,Thu
fhv,97,06:00-08:59,11,4,46,1,Thu
fhv,97,09:00-15:59,11,4,46,1,Thu
fhv,97,16:00-18:59,11,4,46,4,Thu
fhv,97,19:00-23:59,11,4,46,8,Thu
fhv,97,00:00-05:59,11,4,47,1,Thu
fhv,97,06:00-08:59,11,4,47,5,Thu
fhv,97,09:00-15:59,11,4,47,3,Thu
fhv,97,16:00-18:59,11,4,47,4,Thu
fhv,97,19:00-23:59,11,4,47,6,Thu
fhv,97,06:00-08:59,11,4,48,2,Thu
fhv,97,09:00-15:59,11,4,48,9,Thu
fhv,97,16:00-18:59,11,4,48,2,Thu
fhv,97,19:00-23:59,11,4,48,2,Thu
fhv,97,00:00-05:59,11,5,45,1,Fri
fhv,97,06:00-08:59,11,5,45,2,Fri
fhv,97,09:00-15:59,11,5,45,4,Fri
fhv,97,16:00-18:59,11,5,45,2,Fri
fhv,97,19:00-23:59,11,5,45,11,Fri
fhv,97,06:00-08:59,11,5,46,1,Fri
fhv,97,09:00-15:59,11,5,46,8,Fri
fhv,97,16:00-18:59,11,5,46,3,Fri
fhv,97,19:00-23:59,11,5,46,9,Fri
fhv,97,00:00-05:59,11,5,47,2,Fri
fhv,97,06:00-08:59,11,5,47,3,Fri
fhv,97,09:00-15:59,11,5,47,4,Fri
fhv,97,16:00-18:59,11,5,47,1,Fri
fhv,97,19:00-23:59,11,5,47,11,Fri
fhv,97,00:00-05:59,11,5,48,1,Fri
fhv,97,06:00-08:59,11,5,48,1,Fri
fhv,97,09:00-15:59,11,5,48,2,Fri
fhv,97,16:00-18:59,11,5,48,2,Fri
fhv,97,19:00-23:59,11,5,48,5,Fri
fhv,97,00:00-05:59,11,6,44,11,Sat
fhv,97,06:00-08:59,11,6,44,2,Sat
fhv,97,09:00-15:59,11,6,44,7,Sat
fhv,97,16:00-18:59,11,6,44,3,Sat
fhv,97,19:00-23:59,11,6,44,9,Sat
fhv,97,00:00-05:59,11,6,45,5,Sat
fhv,97,06:00-08:59,11,6,45,1,Sat
fhv,97,09:00-15:59,11,6,45,3,Sat
fhv,97,16:00-18:59,11,6,45,2,Sat
fhv,97,19:00-23:59,11,6,45,11,Sat
fhv,97,00:00-05:59,11,6,46,3,Sat
fhv,97,06:00-08:59,11,6,46,2,Sat
fhv,97,09:00-15:59,11,6,46,10,Sat
fhv,97,16:00-18:59,11,6,46,4,Sat
fhv,97,19:00-23:59,11,6,46,7,Sat
fhv,97,00:00-05:59,11,6,47,1,Sat
fhv,97,06:00-08:59,11,6,47,1,Sat
fhv,97,09:00-15:59,11,6,47,8,Sat
fhv,97,16:00-18:59,11,6,47,4,Sat
fhv,97,19:00-23:59,11,6,47,11,Sat
fhv,97,00:00-05:59,11,6,48,1,Sat
fhv,97,06:00-08:59,11,6,48,1,Sat
fhv,97,09:00-15:59,11,6,48,2,Sat
fhv,97,16:00-18:59,11,6,48,1,Sat
fhv,97,19:00-23:59,11,6,48,7,Sat
fhv,97,00:00-05:59,11,7,44,7,Sun
fhv,97,06:00-08:59,11,7,44,2,Sun
fhv,97,09:00-15:59,11,7,44,2,Sun
fhv,97,16:00-18:59,11,7,44,2,Sun
fhv,97,19:00-23:59,11,7,44,6,Sun
fhv,97,00:00-05:59,11,7,45,4,Sun
fhv,97,06:00-08:59,11,7,45,3,Sun
fhv,97,09:00-15:59,11,7,45,4,Sun
fhv,97,16:00-18:59,11,7,45,5,Sun
fhv,97,19:00-23:59,11,7,45,6,Sun
fhv,97,00:00-05:59,11,7,46,5,Sun
fhv,97,09:00-15:59,11,7,46,8,Sun
fhv,97,16:00-18:59,11,7,46,4,Sun
fhv,97,19:00-23:59,11,7,46,2,Sun
fhv,97,00:00-05:59,11,7,47,3,Sun
fhv,97,09:00-15:59,11,7,47,7,Sun
fhv,97,16:00-18:59,11,7,47,5,Sun
fhv,97,19:00-23:59,11,7,47,3,Sun
fhv,97,00:00-05:59,11,7,48,3,Sun
fhv,97,06:00-08:59,11,7,48,2,Sun
fhv,97,09:00-15:59,11,7,48,8,Sun
fhv,97,16:00-18:59,11,7,48,2,Sun
fhv,97,19:00-23:59,11,7,48,6,Sun
fhv,97,00:00-05:59,12,1,1,1,Mon
fhv,97,06:00-08:59,12,1,1,2,Mon
fhv,97,09:00-15:59,12,1,1,5,Mon
fhv,97,16:00-18:59,12,1,1,1,Mon
fhv,97,19:00-23:59,12,1,1,5,Mon
fhv,97,00:00-05:59,12,1,49,1,Mon
fhv,97,06:00-08:59,12,1,49,4,Mon
fhv,97,09:00-15:59,12,1,49,3,Mon
fhv,97,16:00-18:59,12,1,49,5,Mon
fhv,97,19:00-23:59,12,1,49,5,Mon
fhv,97,00:00-05:59,12,1,50,1,Mon
fhv,97,09:00-15:59,12,1,50,1,Mon
fhv,97,16:00-18:59,12,1,50,3,Mon
fhv,97,19:00-23:59,12,1,50,4,Mon
fhv,97,00:00-05:59,12,1,51,1,Mon
fhv,97,06:00-08:59,12,1,51,4,Mon
fhv,97,09:00-15:59,12,1,51,8,Mon
fhv,97,19:00-23:59,12,1,51,5,Mon
fhv,97,00:00-05:59,12,1,52,1,Mon
fhv,97,06:00-08:59,12,1,52,2,Mon
fhv,97,09:00-15:59,12,1,52,3,Mon
fhv,97,16:00-18:59,12,1,52,2,Mon
fhv,97,19:00-23:59,12,1,52,3,Mon
fhv,97,00:00-05:59,12,2,1,2,Tue
fhv,97,06:00-08:59,12,2,1,3,Tue
fhv,97,09:00-15:59,12,2,1,5,Tue
fhv,97,16:00-18:59,12,2,1,6,Tue
fhv,97,19:00-23:59,12,2,1,7,Tue
fhv,97,00:00-05:59,12,2,49,2,Tue
fhv,97,06:00-08:59,12,2,49,3,Tue
fhv,97,09:00-15:59,12,2,49,8,Tue
fhv,97,16:00-18:59,12,2,49,2,Tue
fhv,97,19:00-23:59,12,2,49,7,Tue
fhv,97,06:00-08:59,12,2,50,4,Tue
fhv,97,09:00-15:59,12,2,50,6,Tue
fhv,97,16:00-18:59,12,2,50,4,Tue
fhv,97,19:00-23:59,12,2,50,6,Tue
fhv,97,09:00-15:59,12,2,51,4,Tue
fhv,97,16:00-18:59,12,2,51,1,Tue
fhv,97,19:00-23:59,12,2,51,5,Tue
fhv,97,00:00-05:59,12,2,52,2,Tue
fhv,97,06:00-08:59,12,2,52,5,Tue
fhv,97,09:00-15:59,12,2,52,4,Tue
fhv,97,16:00-18:59,12,2,52,4,Tue
fhv,97,19:00-23:59,12,2,52,5,Tue
fhv,97,00:00-05:59,12,3,1,1,Wed
fhv,97,09:00-15:59,12,3,1,6,Wed
fhv,97,16:00-18:59,12,3,1,7,Wed
fhv,97,19:00-23:59,12,3,1,8,Wed
fhv,97,00:00-05:59,12,3,49,3,Wed
fhv,97,06:00-08:59,12,3,49,2,Wed
fhv,97,09:00-15:59,12,3,49,3,Wed
fhv,97,16:00-18:59,12,3,49,4,Wed
fhv,97,19:00-23:59,12,3,49,8,Wed
fhv,97,00:00-05:59,12,3,50,3,Wed
fhv,97,06:00-08:59,12,3,50,1,Wed
fhv,97,09:00-15:59,12,3,50,6,Wed
fhv,97,16:00-18:59,12,3,50,6,Wed
fhv,97,19:00-23:59,12,3,50,5,Wed
fhv,97,00:00-05:59,12,3,51,3,Wed
fhv,97,06:00-08:59,12,3,51,2,Wed
fhv,97,09:00-15:59,12,3,51,3,Wed
fhv,97,16:00-18:59,12,3,51,1,Wed
fhv,97,19:00-23:59,12,3,51,8,Wed
fhv,97,00:00-05:59,12,3,52,1,Wed
fhv,97,06:00-08:59,12,3,52,3,Wed
fhv,97,16:00-18:59,12,3,52,5,Wed
fhv,97,19:00-23:59,12,3,52,10,Wed
fhv,97,00:00-05:59,12,4,49,1,Thu
fhv,97,06:00-08:59,12,4,49,3,Thu
fhv,97,09:00-15:59,12,4,49,10,Thu
fhv,97,16:00-18:59,12,4,49,6,Thu
fhv,97,19:00-23:59,12,4,49,9,Thu
fhv,97,00:00-05:59,12,4,50,1,Thu
fhv,97,06:00-08:59,12,4,50,1,Thu
fhv,97,09:00-15:59,12,4,50,8,Thu
fhv,97,16:00-18:59,12,4,50,3,Thu
fhv,97,19:00-23:59,12,4,50,8,Thu
fhv,97,00:00-05:59,12,4,51,2,Thu
fhv,97,09:00-15:59,12,4,51,10,Thu
fhv,97,16:00-18:59,12,4,51,1,Thu
fhv,97,19:00-23:59,12,4,51,5,Thu
fhv,97,00:00-05:59,12,4,52,4,Thu
fhv,97,06:00-08:59,12,4,52,1,Thu
fhv,97,09:00-15:59,12,4,52,1,Thu
fhv,97,16:00-18:59,12,4,52,2,Thu
fhv,97,19:00-23:59,12,4,52,1,Thu
fhv,97,00:00-05:59,12,5,49,4,Fri
fhv,97,06:00-08:59,12,5,49,2,Fri
fhv,97,09:00-15:59,12,5,49,10,Fri
fhv,97,16:00-18:59,12,5,49,2,Fri
fhv,97,19:00-23:59,12,5,49,18,Fri
fhv,97,06:00-08:59,12,5,50,1,Fri
fhv,97,09:00-15:59,12,5,50,5,Fri
fhv,97,16:00-18:59,12,5,50,5,Fri
fhv,97,19:00-23:59,12,5,50,5,Fri
fhv,97,00:00-05:59,12,5,51,7,Fri
fhv,97,06:00-08:59,12,5,51,1,Fri
fhv,97,09:00-15:59,12,5,51,5,Fri
fhv,97,16:00-18:59,12,5,51,6,Fri
fhv,97,19:00-23:59,12,5,51,5,Fri
fhv,97,00:00-05:59,12,5,52,1,Fri
fhv,97,06:00-08:59,12,5,52,1,Fri
fhv,97,09:00-15:59,12,5,52,10,Fri
fhv,97,16:00-18:59,12,5,52,3,Fri
fhv,97,19:00-23:59,12,5,52,2,Fri
fhv,97,00:00-05:59,12,6,49,7,Sat
fhv,97,09:00-15:59,12,6,49,10,Sat
fhv,97,16:00-18:59,12,6,49,8,Sat
fhv,97,19:00-23:59,12,6,49,12,Sat
fhv,97,00:00-05:59,12,6,50,5,Sat
fhv,97,06:00-08:59,12,6,50,1,Sat
fhv,97,09:00-15:59,12,6,50,16,Sat
fhv,97,16:00-18:59,12,6,50,4,Sat
fhv,97,19:00-23:59,12,6,50,9,Sat
fhv,97,00:00-05:59,12,6,51,8,Sat
fhv,97,06:00-08:59,12,6,51,4,Sat
fhv,97,09:00-15:59,12,6,51,8,Sat
fhv,97,16:00-18:59,12,6,51,6,Sat
fhv,97,19:00-23:59,12,6,51,9,Sat
fhv,97,00:00-05:59,12,6,52,1,Sat
fhv,97,06:00-08:59,12,6,52,1,Sat
fhv,97,09:00-15:59,12,6,52,5,Sat
fhv,97,16:00-18:59,12,6,52,6,Sat
fhv,97,19:00-23:59,12,6,52,7,Sat
fhv,97,00:00-05:59,12,7,49,3,Sun
fhv,97,06:00-08:59,12,7,49,3,Sun
fhv,97,09:00-15:59,12,7,49,7,Sun
fhv,97,16:00-18:59,12,7,49,3,Sun
fhv,97,19:00-23:59,12,7,49,5,Sun
fhv,97,00:00-05:59,12,7,50,2,Sun
fhv,97,09:00-15:59,12,7,50,7,Sun
fhv,97,19:00-23:59,12,7,50,9,Sun
fhv,97,00:00-05:59,12,7,51,1,Sun
fhv,97,06:00-08:59,12,7,51,2,Sun
fhv,97,09:00-15:59,12,7,51,8,Sun
fhv,97,16:00-18:59,12,7,51,5,Sun
fhv,97,19:00-23:59,12,7,51,3,Sun
fhv,97,00:00-05:59,12,7,52,2,Sun
fhv,97,09:00-15:59,12,7,52,2,Sun
fhv,97,16:00-18:59,12,7,52,3,Sun
fhv,97,19:00-23:59,12,7,52,4,Sun
fhv,98,00:00-05:59,1,1,2,1,Mon
fhv,98,06:00-08:59,1,1,3,1,Mon
fhv,98,09:00-15:59,1,1,3,1,Mon
fhv,98,16:00-18:59,1,1,3,1,Mon
fhv,98,19:00-23:59,1,1,3,1,Mon
fhv,98,09:00-15:59,1,1,4,1,Mon
fhv,98,19:00-23:59,1,1,4,1,Mon
fhv,98,00:00-05:59,1,1,5,1,Mon
fhv,98,09:00-15:59,1,1,5,1,Mon
fhv,98,00:00-05:59,1,2,2,1,Tue
fhv,98,09:00-15:59,1,2,2,1,Tue
fhv,98,16:00-18:59,1,2,2,1,Tue
fhv,98,19:00-23:59,1,2,2,1,Tue
fhv,98,06:00-08:59,1,2,3,1,Tue
fhv,98,06:00-08:59,1,2,4,1,Tue
fhv,98,09:00-15:59,1,2,4,1,Tue
fhv,98,06:00-08:59,1,2,5,1,Tue
fhv,98,09:00-15:59,1,2,5,1,Tue
fhv,98,00:00-05:59,1,3,1,1,Wed
fhv,98,09:00-15:59,1,3,1,2,Wed
fhv,98,19:00-23:59,1,3,1,1,Wed
fhv,98,06:00-08:59,1,3,2,2,Wed
fhv,98,19:00-23:59,1,3,2,1,Wed
fhv,98,00:00-05:59,1,3,4,1,Wed
fhv,98,09:00-15:59,1,3,4,1,Wed
fhv,98,19:00-23:59,1,3,5,1,Wed
fhv,98,09:00-15:59,1,4,1,1,Thu
fhv,98,06:00-08:59,1,4,2,1,Thu
fhv,98,16:00-18:59,1,4,2,1,Thu
fhv,98,19:00-23:59,1,4,2,1,Thu
fhv,98,09:00-15:59,1,4,3,2,Thu
fhv,98,06:00-08:59,1,4,4,1,Thu
fhv,98,09:00-15:59,1,4,4,2,Thu
fhv,98,16:00-18:59,1,4,4,2,Thu
fhv,98,19:00-23:59,1,4,4,2,Thu
fhv,98,06:00-08:59,1,4,5,2,Thu
fhv,98,09:00-15:59,1,4,5,1,Thu
fhv,98,19:00-23:59,1,4,5,1,Thu
fhv,98,00:00-05:59,1,5,1,2,Fri
fhv,98,09:00-15:59,1,5,1,2,Fri
fhv,98,09:00-15:59,1,5,3,1,Fri
fhv,98,19:00-23:59,1,5,3,2,Fri
fhv,98,06:00-08:59,1,5,4,2,Fri
fhv,98,19:00-23:59,1,5,4,1,Fri
fhv,98,09:00-15:59,1,5,5,1,Fri
fhv,98,16:00-18:59,1,6,1,3,Sat
fhv,98,00:00-05:59,1,6,2,1,Sat
fhv,98,16:00-18:59,1,6,2,1,Sat
fhv,98,06:00-08:59,1,6,4,1,Sat
fhv,98,19:00-23:59,1,6,4,1,Sat
fhv,98,19:00-23:59,1,7,2,1,Sun
fhv,98,09:00-15:59,1,7,3,1,Sun
fhv,98,16:00-18:59,1,7,3,1,Sun
fhv,98,19:00-23:59,1,7,3,1,Sun
fhv,98,09:00-15:59,2,1,6,1,Mon
fhv,98,19:00-23:59,2,1,6,1,Mon
fhv,98,06:00-08:59,2,1,7,1,Mon
fhv,98,09:00-15:59,2,1,7,1,Mon
fhv,98,19:00-23:59,2,1,7,2,Mon
fhv,98,00:00-05:59,2,1,8,1,Mon
fhv,98,06:00-08:59,2,1,8,1,Mon
fhv,98,09:00-15:59,2,1,9,2,Mon
fhv,98,19:00-23:59,2,1,9,1,Mon
fhv,98,09:00-15:59,2,2,6,1,Tue
fhv,98,19:00-23:59,2,2,6,1,Tue
fhv,98,00:00-05:59,2,2,7,1,Tue
fhv,98,06:00-08:59,2,2,7,1,Tue
fhv,98,00:00-05:59,2,2,8,1,Tue
fhv,98,19:00-23:59,2,2,8,1,Tue
fhv,98,06:00-08:59,2,2,9,1,Tue
fhv,98,19:00-23:59,2,2,9,1,Tue
fhv,98,09:00-15:59,2,3,6,1,Wed
fhv,98,16:00-18:59,2,3,6,2,Wed
fhv,98,19:00-23:59,2,3,6,2,Wed
fhv,98,09:00-15:59,2,3,7,1,Wed
fhv,98,09:00-15:59,2,3,8,2,Wed
fhv,98,09:00-15:59,2,3,9,1,Wed
fhv,98,19:00-23:59,2,3,9,2,Wed
fhv,98,09:00-15:59,2,4,6,2,Thu
fhv,98,16:00-18:59,2,4,6,1,Thu
fhv,98,09:00-15:59,2,4,7,1,Thu
fhv,98,16:00-18:59,2,4,7,1,Thu
fhv,98,19:00-23:59,2,4,7,1,Thu
fhv,98,06:00-08:59,2,4,8,1,Thu
fhv,98,09:00-15:59,2,4,8,1,Thu
fhv,98,16:00-18:59,2,4,8,2,Thu
fhv,98,19:00-23:59,2,4,8,2,Thu
fhv,98,00:00-05:59,2,4,9,1,Thu
fhv,98,09:00-15:59,2,4,9,1,Thu
fhv,98,19:00-23:59,2,4,9,1,Thu
fhv,98,06:00-08:59,2,5,6,1,Fri
fhv,98,09:00-15:59,2,5,6,3,Fri
fhv,98,00:00-05:59,2,5,7,2,Fri
fhv,98,06:00-08:59,2,5,7,1,Fri
fhv,98,19:00-23:59,2,5,7,1,Fri
fhv,98,16:00-18:59,2,5,8,3,Fri
fhv,98,16:00-18:59,2,5,9,1,Fri
fhv,98,09:00-15:59,2,6,5,2,Sat
fhv,98,16:00-18:59,2,6,5,1,Sat
fhv,98,09:00-15:59,2,6,6,2,Sat
fhv,98,16:00-18:59,2,6,6,1,Sat
fhv,98,09:00-15:59,2,7,5,1,Sun
fhv,98,16:00-18:59,2,7,5,1,Sun
fhv,98,09:00-15:59,2,7,6,1,Sun
fhv,98,19:00-23:59,2,7,6,1,Sun
fhv,98,00:00-05:59,2,7,7,1,Sun
fhv,98,06:00-08:59,2,7,7,1,Sun
fhv,98,09:00-15:59,2,7,7,1,Sun
fhv,98,19:00-23:59,2,7,7,1,Sun
fhv,98,00:00-05:59,3,1,10,1,Mon
fhv,98,06:00-08:59,3,1,10,1,Mon
fhv,98,09:00-15:59,3,1,10,3,Mon
fhv,98,16:00-18:59,3,1,10,1,Mon
fhv,98,19:00-23:59,3,1,10,1,Mon
fhv,98,16:00-18:59,3,1,11,2,Mon
fhv,98,06:00-08:59,3,1,12,1,Mon
fhv,98,19:00-23:59,3,1,12,1,Mon
fhv,98,09:00-15:59,3,1,13,1,Mon
fhv,98,19:00-23:59,3,1,13,1,Mon
fhv,98,06:00-08:59,3,1,14,1,Mon
fhv,98,19:00-23:59,3,1,14,2,Mon
fhv,98,00:00-05:59,3,2,10,1,Tue
fhv,98,06:00-08:59,3,2,10,2,Tue
fhv,98,09:00-15:59,3,2,10,1,Tue
fhv,98,19:00-23:59,3,2,10,1,Tue
fhv,98,00:00-05:59,3,2,11,1,Tue
fhv,98,09:00-15:59,3,2,11,2,Tue
fhv,98,16:00-18:59,3,2,11,1,Tue
fhv,98,00:00-05:59,3,2,12,1,Tue
fhv,98,09:00-15:59,3,2,12,3,Tue
fhv,98,06:00-08:59,3,2,13,3,Tue
fhv,98,09:00-15:59,3,2,13,2,Tue
fhv,98,19:00-23:59,3,2,13,4,Tue
fhv,98,00:00-05:59,3,3,10,1,Wed
fhv,98,06:00-08:59,3,3,10,2,Wed
fhv,98,09:00-15:59,3,3,10,1,Wed
fhv,98,00:00-05:59,3,3,11,1,Wed
fhv,98,09:00-15:59,3,3,12,2,Wed
fhv,98,19:00-23:59,3,3,12,1,Wed
fhv,98,06:00-08:59,3,3,13,1,Wed
fhv,98,09:00-15:59,3,3,13,2,Wed
fhv,98,16:00-18:59,3,3,13,1,Wed
fhv,98,09:00-15:59,3,4,11,1,Thu
fhv,98,16:00-18:59,3,4,11,1,Thu
fhv,98,19:00-23:59,3,4,11,1,Thu
fhv,98,00:00-05:59,3,4,12,1,Thu
fhv,98,06:00-08:59,3,4,12,1,Thu
fhv,98,09:00-15:59,3,4,12,2,Thu
fhv,98,16:00-18:59,3,4,12,1,Thu
fhv,98,19:00-23:59,3,4,12,5,Thu
fhv,98,06:00-08:59,3,4,13,1,Thu
fhv,98,16:00-18:59,3,4,13,1,Thu
fhv,98,09:00-15:59,3,5,10,5,Fri
fhv,98,16:00-18:59,3,5,11,1,Fri
fhv,98,19:00-23:59,3,5,11,1,Fri
fhv,98,06:00-08:59,3,5,12,1,Fri
fhv,98,00:00-05:59,3,5,13,1,Fri
fhv,98,06:00-08:59,3,5,13,1,Fri
fhv,98,09:00-15:59,3,5,13,1,Fri
fhv,98,19:00-23:59,3,5,13,1,Fri
fhv,98,00:00-05:59,3,6,9,1,Sat
fhv,98,06:00-08:59,3,6,9,1,Sat
fhv,98,09:00-15:59,3,6,9,2,Sat
fhv,98,19:00-23:59,3,6,9,1,Sat
fhv,98,00:00-05:59,3,6,10,2,Sat
fhv,98,09:00-15:59,3,6,10,1,Sat
fhv,98,16:00-18:59,3,6,10,1,Sat
fhv,98,00:00-05:59,3,6,11,1,Sat
fhv,98,06:00-08:59,3,6,11,1,Sat
fhv,98,16:00-18:59,3,6,11,1,Sat
fhv,98,19:00-23:59,3,6,11,2,Sat
fhv,98,09:00-15:59,3,6,12,2,Sat
fhv,98,09:00-15:59,3,6,13,1,Sat
fhv,98,06:00-08:59,3,7,9,1,Sun
fhv,98,19:00-23:59,3,7,9,1,Sun
fhv,98,09:00-15:59,3,7,10,3,Sun
fhv,98,16:00-18:59,3,7,10,1,Sun
fhv,98,16:00-18:59,3,7,11,1,Sun
fhv,98,09:00-15:59,3,7,12,1,Sun
fhv,98,06:00-08:59,3,7,13,1,Sun
fhv,98,16:00-18:59,3,7,13,2,Sun
fhv,98,19:00-23:59,3,7,13,2,Sun
fhv,98,09:00-15:59,4,1,15,1,Mon
fhv,98,06:00-08:59,4,1,16,2,Mon
fhv,98,16:00-18:59,4,1,16,1,Mon
fhv,98,19:00-23:59,4,1,16,1,Mon
fhv,98,00:00-05:59,4,1,18,1,Mon
fhv,98,09:00-15:59,4,1,18,1,Mon
fhv,98,16:00-18:59,4,1,18,1,Mon
fhv,98,19:00-23:59,4,1,18,1,Mon
fhv,98,00:00-05:59,4,2,14,1,Tue
fhv,98,09:00-15:59,4,2,14,1,Tue
fhv,98,16:00-18:59,4,2,14,1,Tue
fhv,98,09:00-15:59,4,2,15,1,Tue
fhv,98,16:00-18:59,4,2,15,1,Tue
fhv,98,19:00-23:59,4,2,15,2,Tue
fhv,98,09:00-15:59,4,2,16,1,Tue
fhv,98,16:00-18:59,4,2,17,1,Tue
fhv,98,06:00-08:59,4,2,18,1,Tue
fhv,98,09:00-15:59,4,2,18,1,Tue
fhv,98,06:00-08:59,4,3,14,1,Wed
fhv,98,09:00-15:59,4,3,14,1,Wed
fhv,98,16:00-18:59,4,3,14,1,Wed
fhv,98,09:00-15:59,4,3,15,2,Wed
fhv,98,16:00-18:59,4,3,15,1,Wed
fhv,98,06:00-08:59,4,3,16,1,Wed
fhv,98,09:00-15:59,4,3,16,1,Wed
fhv,98,16:00-18:59,4,3,16,1,Wed
fhv,98,19:00-23:59,4,3,16,1,Wed
fhv,98,09:00-15:59,4,3,17,2,Wed
fhv,98,16:00-18:59,4,3,17,1,Wed
fhv,98,09:00-15:59,4,3,18,2,Wed
fhv,98,16:00-18:59,4,3,18,2,Wed
fhv,98,09:00-15:59,4,4,14,1,Thu
fhv,98,19:00-23:59,4,4,14,1,Thu
fhv,98,06:00-08:59,4,4,16,1,Thu
fhv,98,16:00-18:59,4,4,16,1,Thu
fhv,98,06:00-08:59,4,5,14,1,Fri
fhv,98,16:00-18:59,4,5,14,1,Fri
fhv,98,19:00-23:59,4,5,14,1,Fri
fhv,98,09:00-15:59,4,5,15,2,Fri
fhv,98,16:00-18:59,4,5,15,1,Fri
fhv,98,09:00-15:59,4,5,17,2,Fri
fhv,98,16:00-18:59,4,5,17,1,Fri
fhv,98,19:00-23:59,4,5,17,1,Fri
fhv,98,16:00-18:59,4,6,14,1,Sat
fhv,98,19:00-23:59,4,6,14,1,Sat
fhv,98,09:00-15:59,4,6,15,2,Sat
fhv,98,00:00-05:59,4,6,16,1,Sat
fhv,98,06:00-08:59,4,6,16,1,Sat
fhv,98,09:00-15:59,4,6,16,1,Sat
fhv,98,09:00-15:59,4,6,17,1,Sat
fhv,98,16:00-18:59,4,6,17,1,Sat
fhv,98,19:00-23:59,4,6,17,1,Sat
fhv,98,00:00-05:59,4,7,14,1,Sun
fhv,98,16:00-18:59,4,7,14,1,Sun
fhv,98,19:00-23:59,4,7,14,1,Sun
fhv,98,00:00-05:59,4,7,15,2,Sun
fhv,98,00:00-05:59,4,7,16,1,Sun
fhv,98,09:00-15:59,4,7,16,2,Sun
fhv,98,16:00-18:59,4,7,16,1,Sun
fhv,98,00:00-05:59,4,7,17,1,Sun
fhv,98,09:00-15:59,4,7,17,2,Sun
fhv,98,19:00-23:59,4,7,17,1,Sun
fhv,98,06:00-08:59,5,1,19,1,Mon
fhv,98,09:00-15:59,5,1,19,1,Mon
fhv,98,16:00-18:59,5,1,19,2,Mon
fhv,98,19:00-23:59,5,1,19,3,Mon
fhv,98,16:00-18:59,5,1,20,1,Mon
fhv,98,19:00-23:59,5,1,20,1,Mon
fhv,98,00:00-05:59,5,1,21,1,Mon
fhv,98,09:00-15:59,5,1,21,1,Mon
fhv,98,19:00-23:59,5,1,21,1,Mon
fhv,98,00:00-05:59,5,1,22,1,Mon
fhv,98,16:00-18:59,5,1,22,1,Mon
fhv,98,09:00-15:59,5,2,19,2,Tue
fhv,98,00:00-05:59,5,2,20,1,Tue
fhv,98,06:00-08:59,5,2,20,1,Tue
fhv,98,06:00-08:59,5,2,21,2,Tue
fhv,98,09:00-15:59,5,2,21,2,Tue
fhv,98,16:00-18:59,5,2,21,3,Tue
fhv,98,19:00-23:59,5,2,21,1,Tue
fhv,98,06:00-08:59,5,2,22,1,Tue
fhv,98,09:00-15:59,5,3,19,1,Wed
fhv,98,19:00-23:59,5,3,19,1,Wed
fhv,98,09:00-15:59,5,3,20,2,Wed
fhv,98,16:00-18:59,5,3,20,1,Wed
fhv,98,00:00-05:59,5,3,21,1,Wed
fhv,98,09:00-15:59,5,3,21,1,Wed
fhv,98,19:00-23:59,5,3,21,1,Wed
fhv,98,19:00-23:59,5,3,22,1,Wed
fhv,98,09:00-15:59,5,4,18,2,Thu
fhv,98,19:00-23:59,5,4,18,1,Thu
fhv,98,09:00-15:59,5,4,19,2,Thu
fhv,98,16:00-18:59,5,4,19,2,Thu
fhv,98,00:00-05:59,5,4,20,2,Thu
fhv,98,09:00-15:59,5,4,20,1,Thu
fhv,98,09:00-15:59,5,4,21,2,Thu
fhv,98,19:00-23:59,5,4,21,1,Thu
fhv,98,09:00-15:59,5,4,22,1,Thu
fhv,98,16:00-18:59,5,4,22,1,Thu
fhv,98,06:00-08:59,5,5,18,1,Fri
fhv,98,16:00-18:59,5,5,18,2,Fri
fhv,98,06:00-08:59,5,5,19,1,Fri
fhv,98,19:00-23:59,5,5,19,1,Fri
fhv,98,06:00-08:59,5,5,20,1,Fri
